Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
F9,5/24/2019,2418,N722FR,CLE,21:48,21:46,272,273,-2,22:04,18,0,0,0,0,0
F9,5/24/2020,1401,N308FR,DEN,20:37,20:31,165,142,-6,20:42,11,0,0,0,0,0
F9,5/24/2021,142,N714FR,DEN,19:09,19:06,165,159,-3,19:24,18,0,0,0,0,0
F9,5/24/2021,2166,N702FR,LAS,10:24,10:20,155,151,-4,10:45,25,0,0,0,0,0
F9,5/24/2022,422,N368FR,DEN,0:59,0:48,160,145,-11,1:03,15,0,0,0,0,0
F9,5/25/2010,834,N206FR,DEN,14:37,14:33,158,170,-4,14:45,12,0,0,0,0,0
F9,5/25/2010,842,N205FR,DEN,6:15,6:05,157,154,-10,6:17,12,0,0,0,0,0
F9,5/25/2010,844,N920FR,DEN,8:50,8:44,155,153,-6,9:00,16,0,0,0,0,0
F9,5/25/2010,846,N932FR,DEN,10:49,10:49,156,149,0,11:00,11,0,0,0,0,0
F9,5/25/2011,38,N206FR,DEN,6:15,6:15,155,155,0,6:27,12,0,0,0,0,0
F9,5/25/2011,516,N210FR,DEN,10:51,10:50,155,157,-1,11:05,15,0,0,0,0,0
F9,5/25/2011,834,N205FR,DEN,14:50,15:03,155,153,13,15:16,13,0,0,0,0,0
F9,5/25/2011,844,N921FR,DEN,8:55,8:45,155,154,-10,8:58,13,0,0,0,0,0
F9,5/25/2011,848,N906FR,DEN,18:59,19:16,155,161,17,19:36,20,3,0,6,0,14
F9,5/25/2012,158,N923FR,COS,17:05,17:20,160,163,15,17:29,9,1,0,13,0,4
F9,5/25/2012,428,N919FR,DEN,8:52,8:49,153,152,-3,9:01,12,0,0,0,0,0
F9,5/25/2012,491,N211FR,DEN,14:50,14:53,150,151,3,15:02,9,0,0,0,0,0
F9,5/25/2012,510,N210FR,DEN,6:15,6:11,152,156,-4,6:26,15,0,0,0,0,0
F9,5/25/2012,531,N908FR,DEN,7:35,7:27,157,155,-8,7:37,10,0,0,0,0,0
F9,5/25/2012,846,N207FR,DEN,10:50,11:00,153,159,10,11:19,19,5,0,6,0,5
F9,5/25/2012,848,N952FR,DEN,18:59,19:09,150,153,10,19:19,10,0,0,0,0,0
F9,5/25/2013,368,N204FR,DEN,6:10,6:05,154,153,-5,6:19,14,0,0,0,0,0
F9,5/25/2013,734,N201FR,DEN,14:37,14:41,150,157,4,15:02,21,0,0,0,0,0
F9,5/25/2013,846,N216FR,DEN,10:37,10:43,153,144,6,10:55,12,0,0,0,0,0
F9,5/25/2014,138,N219FR,DEN,10:37,10:34,152,163,-3,10:49,15,0,0,0,0,0
F9,5/25/2014,140,N928FR,DEN,14:35,14:34,150,163,-1,14:45,11,0,0,0,0,0
F9,5/25/2014,142,N920FR,DEN,19:30,19:22,148,154,-8,19:36,14,0,0,0,0,0
F9,5/25/2014,144,N920FR,DEN,6:05,5:55,154,157,-10,6:11,16,0,0,0,0,0
F9,5/25/2014,146,N923FR,DEN,8:00,7:54,151,159,-6,8:06,12,0,0,0,0,0
F9,5/25/2015,142,N206FR,DEN,19:40,19:30,150,148,-10,19:42,12,0,0,0,0,0
F9,5/25/2015,146,N204FR,DEN,10:20,10:14,154,160,-6,10:31,17,0,0,0,0,0
F9,5/25/2015,1400,N201FR,CLE,23:25,23:15,260,252,-10,23:26,11,0,0,0,0,0
F9,5/25/2016,142,N218FR,DEN,19:15,19:15,159,161,0,19:32,17,0,0,0,0,0
F9,5/25/2016,146,N947FR,DEN,11:30,11:29,165,163,-1,11:55,26,0,0,0,0,0
F9,5/25/2016,1236,N205FR,ORD,0:59,0:59,251,246,0,1:22,23,0,0,0,0,0
F9,5/25/2016,1404,N232FR,CLE,22:25,22:24,271,256,-1,22:37,13,0,0,0,0,0
F9,5/25/2017,142,N716FR,DEN,18:45,18:38,160,154,-7,18:51,13,0,0,0,0,0
F9,5/25/2018,136,N939FR,DEN,0:55,0:48,169,148,-7,1:01,13,0,0,0,0,0
F9,5/25/2018,142,N702FR,DEN,18:44,18:40,171,158,-4,18:54,14,0,0,0,0,0
F9,5/25/2018,1344,N210FR,AUS,23:45,3:23,240,233,218,3:40,17,10,0,0,0,201
F9,5/25/2018,1404,N712FR,CLE,21:35,21:31,275,264,-4,21:51,20,0,0,0,0,0
F9,5/25/2019,142,N338FR,DEN,0:59,0:58,167,141,-1,1:08,10,0,0,0,0,0
F9,5/25/2019,144,N708FR,DEN,18:33,18:35,174,154,2,18:46,11,0,0,0,0,0
F9,5/25/2019,2418,N702FR,CLE,21:48,21:59,272,253,11,22:18,19,0,0,0,0,0
F9,5/25/2020,142,N328FR,DEN,9:19,9:12,170,148,-7,9:28,16,0,0,0,0,0
F9,5/25/2021,142,N228FR,DEN,18:46,18:43,164,153,-3,19:00,17,0,0,0,0,0
F9,5/25/2022,422,N344FR,DEN,0:59,1:01,160,148,2,1:16,15,0,0,0,0,0
F9,5/26/2010,834,N942FR,DEN,14:37,14:29,158,242,-8,15:15,46,0,0,76,0,0
F9,5/26/2010,842,N201FR,DEN,6:15,6:12,157,163,-3,6:24,12,0,0,0,0,0
F9,5/26/2010,844,N920FR,DEN,8:50,8:42,155,162,-8,8:55,13,0,0,0,0,0
F9,5/26/2010,846,N934FR,DEN,10:49,10:48,156,187,-1,11:07,19,0,0,30,0,0
F9,5/26/2011,38,N203FR,DEN,6:15,6:13,155,152,-2,6:27,14,0,0,0,0,0
F9,5/26/2011,392,N914FR,MKE,23:45,0:27,218,213,42,0:35,8,4,0,15,0,18
F9,5/26/2011,516,N201FR,DEN,10:51,10:58,155,149,7,11:13,15,0,0,0,0,0
F9,5/26/2011,834,N953FR,DEN,14:50,14:48,155,155,-2,15:04,16,0,0,0,0,0
F9,5/26/2011,844,N904FR,DEN,8:55,8:59,155,148,4,9:11,12,0,0,0,0,0
F9,5/26/2011,848,N933FR,DEN,18:59,19:14,155,144,15,19:31,17,0,0,0,0,0
F9,5/26/2012,158,N923FR,COS,17:05,16:50,160,162,-15,17:01,11,0,0,0,0,0
F9,5/26/2012,428,N908FR,DEN,8:52,8:42,153,157,-10,8:55,13,0,0,0,0,0
F9,5/26/2012,491,N207FR,DEN,14:50,14:44,150,154,-6,14:52,8,0,0,0,0,0
F9,5/26/2012,510,N209FR,DEN,6:15,6:19,152,167,4,6:35,16,4,0,15,0,0
F9,5/26/2012,531,N924FR,DEN,7:35,7:32,157,170,-3,7:54,22,0,0,0,0,0
F9,5/26/2012,846,N211FR,DEN,10:50,10:48,153,160,-2,11:01,13,0,0,0,0,0
F9,5/26/2013,734,N216FR,DEN,14:37,14:22,150,165,-15,14:35,13,0,0,0,0,0
F9,5/26/2013,842,N204FR,DEN,6:10,6:07,154,164,-3,6:33,26,0,0,0,0,0
F9,5/26/2013,846,N208FR,DEN,10:37,10:50,153,147,13,11:00,10,0,0,0,0,0
F9,5/26/2014,138,N207FR,DEN,10:37,10:36,152,155,-1,10:50,14,0,0,0,0,0
F9,5/26/2014,140,N923FR,DEN,14:35,14:28,150,140,-7,14:38,10,0,0,0,0,0
F9,5/26/2014,142,N932FR,DEN,19:30,19:28,148,147,-2,19:49,21,0,0,0,0,0
F9,5/26/2014,144,N904FR,DEN,6:05,5:59,154,150,-6,6:14,15,0,0,0,0,0
F9,5/26/2015,142,N202FR,DEN,19:40,19:59,150,149,19,20:14,15,18,0,0,0,0
F9,5/26/2015,146,N213FR,DEN,10:20,10:15,154,154,-5,10:31,16,0,0,0,0,0
F9,5/26/2015,1400,N209FR,CLE,23:25,23:21,260,268,-4,23:38,17,0,0,0,0,0
F9,5/26/2016,142,N229FR,DEN,19:15,20:24,159,218,69,20:41,17,0,0,117,0,11
F9,5/26/2016,146,N920FR,DEN,11:30,11:23,165,255,-7,12:01,38,0,0,83,0,0
F9,5/26/2017,142,N711FR,DEN,18:24,18:14,160,158,-10,18:35,21,0,0,0,0,0
F9,5/26/2017,226,N211FR,DEN,9:58,9:53,163,154,-5,10:11,18,0,0,0,0,0
F9,5/26/2017,1308,N232FR,PHX,11:10,11:10,175,163,0,11:28,18,0,0,0,0,0
F9,5/26/2017,1404,N702FR,CLE,22:35,22:27,269,249,-8,22:40,13,0,0,0,0,0
F9,5/26/2018,136,N949FR,DEN,0:55,0:50,169,154,-5,1:07,17,0,0,0,0,0
F9,5/26/2018,142,N721FR,DEN,19:08,19:07,171,167,-1,19:19,12,0,0,0,0,0
F9,5/26/2018,1344,N206FR,AUS,23:45,0:05,240,226,20,0:16,11,0,0,0,0,0
F9,5/26/2018,1404,N713FR,CLE,21:35,21:30,275,264,-5,21:44,14,0,0,0,0,0
F9,5/26/2019,142,N303FR,DEN,0:59,0:49,167,163,-10,1:05,16,0,0,0,0,0
F9,5/26/2019,1894,N223FR,AUS,22:30,22:33,240,247,3,22:53,20,0,0,0,0,0
F9,5/26/2021,142,N313FR,DEN,18:29,18:29,164,156,0,18:49,20,0,0,0,0,0
F9,5/26/2022,422,N326FR,DEN,0:59,1:18,160,151,19,1:34,16,0,0,0,0,0
F9,5/27/2010,834,N914FR,DEN,14:37,14:44,158,162,7,14:59,15,0,0,0,0,0
F9,5/27/2010,842,N203FR,DEN,6:15,6:14,157,161,-1,6:26,12,0,0,0,0,0
F9,5/27/2010,844,N947FR,DEN,8:50,8:44,155,162,-6,8:56,12,0,0,0,0,0
F9,5/27/2010,846,N920FR,DEN,10:49,10:44,156,156,-5,10:56,12,0,0,0,0,0
F9,5/27/2011,38,N922FR,DEN,6:15,6:05,155,139,-10,6:17,12,0,0,0,0,0
F9,5/27/2011,392,N949FR,MKE,23:45,23:59,218,212,14,0:12,13,0,0,0,0,0
F9,5/27/2011,516,N204FR,DEN,10:51,11:04,155,137,13,11:16,12,0,0,0,0,0
F9,5/27/2011,834,N206FR,DEN,14:50,15:11,155,145,21,15:23,12,0,0,0,0,0
F9,5/27/2011,844,N918FR,DEN,8:55,8:47,155,146,-8,9:00,13,0,0,0,0,0
F9,5/27/2011,848,N929FR,DEN,18:59,19:10,155,143,11,19:24,14,0,0,0,0,0
F9,5/27/2012,428,N926FR,DEN,8:52,8:39,153,156,-13,8:58,19,0,0,0,0,0
F9,5/27/2012,491,N206FR,DEN,14:50,14:48,150,154,-2,14:59,11,0,0,0,0,0
F9,5/27/2012,510,N209FR,DEN,6:15,6:16,152,154,1,6:32,16,0,0,0,0,0
F9,5/27/2012,531,N945FR,DEN,7:35,7:24,157,156,-11,7:40,16,0,0,0,0,0
F9,5/27/2012,846,N207FR,DEN,10:50,10:46,153,148,-4,10:58,12,0,0,0,0,0
F9,5/27/2012,848,N943FR,DEN,18:59,18:45,150,138,-14,18:55,10,0,0,0,0,0
F9,5/27/2013,368,N207FR,DEN,6:10,6:03,154,155,-7,6:20,17,0,0,0,0,0
F9,5/27/2013,734,N202FR,DEN,14:37,14:45,150,163,8,14:58,13,0,0,13,0,8
F9,5/27/2013,840,N925FR,DEN,8:10,8:02,152,151,-8,8:13,11,0,0,0,0,0
F9,5/27/2013,846,N216FR,DEN,10:37,10:32,153,153,-5,10:44,12,0,0,0,0,0
F9,5/27/2013,848,N904FR,DEN,19:15,19:26,149,156,11,19:45,19,0,0,7,0,11
F9,5/27/2014,138,N218FR,DEN,10:37,10:30,152,150,-7,10:40,10,0,0,0,0,0
F9,5/27/2014,140,N932FR,DEN,14:35,14:27,150,150,-8,14:39,12,0,0,0,0,0
F9,5/27/2014,142,N908FR,DEN,19:30,19:20,148,143,-10,19:29,9,0,0,0,0,0
F9,5/27/2014,144,N905FR,DEN,6:05,6:02,154,145,-3,6:15,13,0,0,0,0,0
F9,5/27/2014,146,N921FR,DEN,8:00,7:53,151,147,-7,8:04,11,0,0,0,0,0
F9,5/27/2015,142,N209FR,DEN,19:40,19:49,150,154,9,20:04,15,0,0,0,0,0
F9,5/27/2015,146,N206FR,DEN,10:20,10:10,154,166,-10,10:36,26,0,0,0,0,0
F9,5/27/2015,1400,N219FR,CLE,23:25,23:13,260,257,-12,23:25,12,0,0,0,0,0
F9,5/27/2016,142,N223FR,DEN,19:15,20:36,159,145,81,20:52,16,3,0,25,0,39
F9,5/27/2016,146,N919FR,DEN,11:30,11:44,165,167,14,12:09,25,2,0,2,0,12
F9,5/27/2016,1236,N228FR,ORD,0:59,0:54,251,240,-5,1:10,16,0,0,0,0,0
F9,5/27/2016,1404,N211FR,CLE,22:25,22:15,271,269,-10,22:30,15,0,0,0,0,0
F9,5/27/2017,142,N710FR,DEN,18:24,18:14,160,171,-10,18:25,11,0,0,0,0,0
F9,5/27/2017,226,N232FR,DEN,9:58,9:50,163,158,-8,10:03,13,0,0,0,0,0
F9,5/27/2017,1308,N229FR,PHX,11:10,11:00,175,177,-10,11:08,8,0,0,0,0,0
F9,5/27/2017,1404,N705FR,CLE,22:35,22:26,269,252,-9,22:36,10,0,0,0,0,0
F9,5/27/2018,136,N948FR,DEN,0:55,0:50,169,158,-5,1:00,10,0,0,0,0,0
F9,5/27/2018,958,N308FR,COS,16:41,16:36,172,177,-5,16:52,16,0,0,0,0,0
F9,5/27/2019,142,N347FR,DEN,0:59,0:55,167,159,-4,1:08,13,0,0,0,0,0
F9,5/27/2019,144,N719FR,DEN,18:33,20:02,174,171,89,20:14,12,65,0,0,0,21
F9,5/27/2019,2418,N717FR,CLE,21:48,0:06,272,251,138,0:18,12,0,0,0,0,117
F9,5/27/2021,144,N709FR,DEN,9:32,9:46,162,167,14,10:15,29,14,0,5,0,0
F9,5/27/2021,2168,N708FR,LAS,21:29,21:51,155,145,22,22:11,20,0,0,0,0,0
F9,5/27/2022,422,N334FR,DEN,0:50,0:46,160,157,-4,0:59,13,0,0,0,0,0
F9,5/27/2022,2166,N368FR,LAS,20:40,20:47,153,149,7,21:04,17,0,0,0,0,0
F9,5/28/2010,834,N203FR,DEN,14:37,14:37,158,165,0,14:54,17,0,0,0,0,0
F9,5/28/2010,842,N205FR,DEN,6:15,6:13,157,159,-2,6:26,13,0,0,0,0,0
F9,5/28/2010,844,N904FR,DEN,8:50,8:50,155,158,0,9:03,13,0,0,0,0,0
F9,5/28/2010,846,N912FR,DEN,10:49,10:49,156,160,0,11:04,15,0,0,0,0,0
F9,5/28/2011,38,N205FR,DEN,6:15,6:10,155,145,-5,6:22,12,0,0,0,0,0
F9,5/28/2011,256,N210FR,DEN,14:50,14:47,155,154,-3,14:58,11,0,0,0,0,0
F9,5/28/2011,516,N208FR,DEN,10:51,11:07,155,150,16,11:24,17,0,0,0,0,0
F9,5/28/2011,844,N935FR,DEN,8:55,8:46,155,150,-9,9:03,17,0,0,0,0,0
F9,5/28/2012,158,N914FR,COS,17:05,17:18,160,151,13,17:31,13,0,0,0,0,0
F9,5/28/2012,428,N912FR,DEN,8:52,9:00,153,159,8,9:21,21,0,0,0,0,0
F9,5/28/2012,491,N201FR,DEN,14:50,14:49,150,149,-1,15:02,13,0,0,0,0,0
F9,5/28/2012,510,N202FR,DEN,6:15,6:10,152,148,-5,6:24,14,0,0,0,0,0
F9,5/28/2012,531,N935FR,DEN,7:35,7:29,157,147,-6,7:44,15,0,0,0,0,0
F9,5/28/2012,846,N206FR,DEN,10:50,13:48,153,143,178,14:02,14,168,0,0,0,0
F9,5/28/2012,848,N952FR,DEN,18:59,18:53,150,145,-6,19:05,12,0,0,0,0,0
F9,5/28/2013,368,N210FR,DEN,6:10,6:08,154,146,-2,6:18,10,0,0,0,0,0
F9,5/28/2013,734,N201FR,DEN,14:37,14:43,150,194,6,14:55,12,6,0,44,0,0
F9,5/28/2013,840,N925FR,DEN,7:30,7:25,152,153,-5,7:41,16,0,0,0,0,0
F9,5/28/2013,846,N209FR,DEN,10:37,10:36,153,147,-1,10:47,11,0,0,0,0,0
F9,5/28/2013,848,N941FR,DEN,19:15,19:23,149,150,8,19:37,14,0,0,0,0,0
F9,5/28/2014,138,N214FR,DEN,10:37,10:36,152,156,-1,10:49,13,0,0,0,0,0
F9,5/28/2014,140,N931FR,DEN,14:35,14:27,150,150,-8,14:38,11,0,0,0,0,0
F9,5/28/2014,142,N923FR,DEN,19:30,19:21,148,160,-9,19:36,15,0,0,0,0,0
F9,5/28/2014,144,N924FR,DEN,6:05,5:56,154,155,-9,6:10,14,0,0,0,0,0
F9,5/28/2015,142,N203FR,DEN,19:40,19:39,150,149,-1,19:56,17,0,0,0,0,0
F9,5/28/2015,146,N204FR,DEN,10:20,10:18,154,149,-2,10:38,20,0,0,0,0,0
F9,5/28/2015,1400,N229FR,CLE,23:25,23:15,260,264,-10,23:27,12,0,0,0,0,0
F9,5/28/2016,142,N214FR,DEN,19:15,19:10,159,149,-5,19:26,16,0,0,0,0,0
F9,5/28/2016,146,N921FR,DEN,11:30,11:30,165,158,0,11:58,28,0,0,0,0,0
F9,5/28/2016,1404,N229FR,CLE,22:25,22:17,271,267,-8,22:35,18,0,0,0,0,0
F9,5/28/2017,142,N715FR,DEN,18:45,18:42,160,160,-3,18:57,15,0,0,0,0,0
F9,5/28/2017,366,N902FR,DEN,11:10,11:02,160,156,-8,11:13,11,0,0,0,0,0
F9,5/28/2018,136,N922FR,DEN,0:55,0:42,169,160,-13,0:56,14,0,0,0,0,0
F9,5/28/2018,142,N712FR,DEN,19:08,19:02,171,197,-6,19:15,13,0,0,20,0,0
F9,5/28/2018,1344,N317FR,AUS,23:45,23:41,240,248,-4,23:54,13,0,0,0,0,0
F9,5/28/2018,1404,N702FR,CLE,21:35,21:32,275,265,-3,21:54,22,0,0,0,0,0
F9,5/28/2019,142,N230FR,DEN,0:59,1:18,167,159,19,1:29,11,0,0,0,0,0
F9,5/28/2019,146,N233FR,DEN,9:05,9:05,167,168,0,9:16,11,0,0,0,0,0
F9,5/28/2020,144,N367FR,DEN,20:37,20:17,165,166,-20,20:31,14,0,0,0,0,0
F9,5/28/2021,142,N721FR,DEN,19:09,19:06,165,186,-3,19:39,33,0,0,18,0,0
F9,5/28/2021,2166,N709FR,LAS,10:24,10:21,155,147,-3,10:43,22,0,0,0,0,0
F9,5/28/2022,422,N322FR,DEN,0:59,0:54,160,154,-5,1:08,14,0,0,0,0,0
F9,5/28/2022,2166,N715FR,LAS,17:00,17:06,152,145,6,17:22,16,0,0,0,0,0
F9,5/29/2010,834,N206FR,DEN,14:37,14:50,158,159,13,15:04,14,0,0,0,0,0
F9,5/29/2010,842,N201FR,DEN,6:15,6:12,157,153,-3,6:25,13,0,0,0,0,0
F9,5/29/2010,844,N908FR,DEN,8:50,8:46,155,162,-4,9:02,16,0,0,0,0,0
F9,5/29/2010,846,N906FR,DEN,10:49,10:49,156,148,0,11:01,12,0,0,0,0,0
F9,5/29/2011,38,N204FR,DEN,6:15,6:12,155,165,-3,6:23,11,0,0,0,0,0
F9,5/29/2011,256,N206FR,DEN,14:50,14:44,155,160,-6,15:00,16,0,0,0,0,0
F9,5/29/2011,392,N922FR,MKE,23:45,23:35,218,228,-10,23:45,10,0,0,0,0,0
F9,5/29/2011,516,N209FR,DEN,10:51,10:52,155,164,1,11:07,15,0,0,0,0,0
F9,5/29/2011,844,N937FR,DEN,8:55,8:46,155,159,-9,9:00,14,0,0,0,0,0
F9,5/29/2011,848,N932FR,DEN,18:59,18:48,155,164,-11,18:59,11,0,0,0,0,0
F9,5/29/2012,428,N933FR,DEN,8:52,8:42,153,146,-10,9:03,21,0,0,0,0,0
F9,5/29/2012,491,N210FR,DEN,14:50,15:28,150,138,38,15:41,13,15,0,0,0,11
F9,5/29/2012,510,N214FR,DEN,6:15,6:12,152,151,-3,6:33,21,0,0,0,0,0
F9,5/29/2012,846,N201FR,DEN,10:50,10:57,153,149,7,11:14,17,0,0,0,0,0
F9,5/29/2012,848,N951FR,DEN,18:59,19:05,150,145,6,19:20,15,0,0,0,0,0
F9,5/29/2013,368,N218FR,DEN,6:10,6:07,154,166,-3,6:22,15,0,0,0,0,0
F9,5/29/2013,734,N203FR,DEN,14:37,14:54,150,151,17,15:09,15,2,0,16,0,0
F9,5/29/2013,840,N947FR,DEN,8:10,8:03,152,154,-7,8:14,11,0,0,0,0,0
F9,5/29/2013,846,N201FR,DEN,10:37,10:34,153,159,-3,10:51,17,0,0,0,0,0
F9,5/29/2013,848,N934FR,DEN,19:15,19:21,149,145,6,19:33,12,0,0,0,0,0
F9,5/29/2014,138,N929FR,DEN,10:37,11:58,152,154,81,12:10,12,0,0,2,0,81
F9,5/29/2014,140,N953FR,DEN,14:35,14:24,150,161,-11,14:46,22,0,0,0,0,0
F9,5/29/2014,142,N202FR,DEN,19:30,20:58,148,152,88,21:09,11,0,0,4,0,88
F9,5/29/2014,144,N906FR,DEN,6:05,6:02,154,156,-3,6:17,15,0,0,0,0,0
F9,5/29/2014,146,N920FR,DEN,8:00,7:56,151,163,-4,8:13,17,0,0,0,0,0
F9,5/29/2015,142,N229FR,DEN,19:40,19:35,150,146,-5,19:44,9,0,0,0,0,0
F9,5/29/2015,146,N213FR,DEN,10:20,10:11,154,157,-9,10:33,22,0,0,0,0,0
F9,5/29/2015,1400,N202FR,CLE,23:25,23:12,260,254,-13,23:26,14,0,0,0,0,0
F9,5/29/2016,142,N203FR,DEN,19:15,19:15,159,143,0,19:25,10,0,0,0,0,0
F9,5/29/2016,146,N947FR,DEN,11:30,11:56,165,150,26,12:14,18,0,0,0,0,0
F9,5/29/2017,142,N712FR,DEN,18:24,18:19,160,155,-5,18:31,12,0,0,0,0,0
F9,5/29/2017,226,N309FR,DEN,9:58,9:50,163,169,-8,10:12,22,0,0,0,0,0
F9,5/29/2017,1308,N210FR,PHX,11:10,12:12,175,181,62,12:46,34,0,0,6,0,62
F9,5/29/2017,1404,N705FR,CLE,22:35,22:30,269,261,-5,22:45,15,0,0,0,0,0
F9,5/29/2018,136,N949FR,DEN,0:55,0:50,169,145,-5,1:03,13,0,0,0,0,0
F9,5/29/2018,958,N203FR,COS,16:41,16:40,172,158,-1,16:57,17,0,0,0,0,0
F9,5/29/2019,142,N335FR,DEN,0:59,0:50,167,166,-9,1:09,19,0,0,0,0,0
F9,5/29/2019,144,N715FR,DEN,18:33,18:28,174,179,-5,18:38,10,0,0,0,0,0
F9,5/29/2019,2418,N705FR,CLE,21:48,22:20,272,288,32,22:35,15,11,0,16,0,21
F9,5/29/2020,142,N307FR,DEN,9:19,9:19,170,154,0,9:31,12,0,0,0,0,0
F9,5/29/2020,2550,N352FR,DEN,19:29,19:10,165,147,-19,19:22,12,0,0,0,0,0
F9,5/29/2021,146,N332FR,DEN,16:56,16:47,164,159,-9,17:01,14,0,0,0,0,0
F9,5/29/2021,2166,N704FR,LAS,10:24,12:18,155,139,114,12:33,15,98,0,0,0,0
F9,5/30/2010,834,N207FR,DEN,14:37,14:40,158,151,3,14:56,16,0,0,0,0,0
F9,5/30/2010,842,N201FR,DEN,6:15,6:05,157,142,-10,6:16,11,0,0,0,0,0
F9,5/30/2010,844,N949FR,DEN,8:50,8:46,155,141,-4,8:58,12,0,0,0,0,0
F9,5/30/2010,846,N942FR,DEN,10:49,10:41,156,150,-8,10:57,16,0,0,0,0,0
F9,5/30/2011,38,N904FR,DEN,6:15,6:05,155,164,-10,6:17,12,0,0,0,0,0
F9,5/30/2011,256,N209FR,DEN,14:50,14:41,155,183,-9,15:00,19,0,0,19,0,0
F9,5/30/2011,516,N208FR,DEN,10:51,10:41,155,175,-10,11:03,22,0,0,0,0,0
F9,5/30/2011,844,N926FR,DEN,8:55,8:45,155,157,-10,8:56,11,0,0,0,0,0
F9,5/30/2011,848,N905FR,DEN,18:59,19:35,155,163,36,19:48,13,6,0,20,0,18
F9,5/30/2012,158,N923FR,COS,17:05,17:05,160,160,0,17:21,16,0,0,0,0,0
F9,5/30/2012,428,N931FR,DEN,8:52,8:47,153,142,-5,8:59,12,0,0,0,0,0
F9,5/30/2012,491,N207FR,DEN,14:50,15:13,150,148,23,15:28,15,1,0,0,0,20
F9,5/30/2012,510,N213FR,DEN,6:15,7:12,152,139,57,7:26,14,44,0,0,0,0
F9,5/30/2012,846,N206FR,DEN,10:50,10:52,153,150,2,11:07,15,0,0,0,0,0
F9,5/30/2012,848,N951FR,DEN,18:59,19:08,150,140,9,19:25,17,0,0,0,0,0
F9,5/30/2013,368,N202FR,DEN,6:10,6:03,154,152,-7,6:14,11,0,0,0,0,0
F9,5/30/2013,734,N210FR,DEN,14:37,15:12,150,145,35,15:20,8,0,0,30,0,0
F9,5/30/2013,840,N938FR,DEN,7:30,7:24,152,158,-6,7:40,16,0,0,0,0,0
F9,5/30/2013,846,N209FR,DEN,10:37,10:38,153,160,1,10:49,11,0,0,0,0,0
F9,5/30/2013,848,N941FR,DEN,19:15,20:36,149,137,81,20:47,11,0,0,10,0,59
F9,5/30/2014,138,N910FR,DEN,10:37,10:30,152,196,-7,10:44,14,0,0,37,0,0
F9,5/30/2014,140,N935FR,DEN,14:35,14:30,150,164,-5,14:42,12,0,0,0,0,0
F9,5/30/2014,142,N904FR,DEN,19:30,20:28,148,153,58,20:39,11,0,0,60,0,3
F9,5/30/2014,144,N923FR,DEN,6:05,5:52,154,163,-13,6:09,17,0,0,0,0,0
F9,5/30/2015,142,N202FR,DEN,19:40,20:36,150,140,56,20:56,20,2,0,23,0,21
F9,5/30/2015,146,N905FR,DEN,10:20,10:46,154,142,26,11:00,14,0,0,0,0,0
F9,5/30/2015,1400,N227FR,CLE,23:25,23:21,260,273,-4,23:50,29,0,0,0,0,0
F9,5/30/2016,142,N227FR,DEN,19:15,19:14,159,146,-1,19:29,15,0,0,0,0,0
F9,5/30/2016,146,N920FR,DEN,11:30,11:26,165,173,-4,11:51,25,0,0,0,0,0
F9,5/30/2016,1236,N208FR,ORD,0:59,0:49,251,244,-10,0:58,9,0,0,0,0,0
F9,5/30/2016,1404,N205FR,CLE,22:25,22:22,271,260,-3,22:38,16,0,0,0,0,0
F9,5/30/2017,142,N718FR,DEN,18:45,18:39,160,161,-6,18:54,15,0,0,0,0,0
F9,5/30/2017,366,N927FR,DEN,11:10,13:39,160,156,149,13:57,18,20,0,0,0,125
F9,5/30/2018,136,N910FR,DEN,0:55,2:26,169,163,91,2:34,8,0,0,0,0,85
F9,5/30/2018,142,N712FR,DEN,19:08,18:59,171,153,-9,19:12,13,0,0,0,0,0
F9,5/30/2018,1344,N307FR,AUS,23:45,23:43,240,256,-2,23:59,16,0,0,0,0,0
F9,5/30/2018,1404,N713FR,CLE,21:35,21:38,275,275,3,22:00,22,0,0,0,0,0
F9,5/30/2019,142,N221FR,DEN,0:59,0:56,167,156,-3,1:07,11,0,0,0,0,0
F9,5/30/2019,146,N309FR,DEN,9:05,8:59,167,187,-6,9:33,34,0,0,0,0,0
F9,5/30/2019,1894,N331FR,AUS,22:30,23:02,240,234,32,23:13,11,0,0,0,0,26
F9,5/30/2021,144,N720FR,DEN,9:32,9:24,162,163,-8,9:40,16,0,0,0,0,0
F9,5/30/2021,2168,N704FR,LAS,21:29,21:27,155,173,-2,21:37,10,0,0,16,0,0
F9,5/30/2022,2166,N381FR,LAS,15:53,15:51,151,154,-2,16:21,30,0,0,0,0,0
F9,5/31/2010,834,N204FR,DEN,14:37,14:41,158,156,4,14:59,18,0,0,0,0,0
F9,5/31/2010,842,N205FR,DEN,6:15,6:05,157,147,-10,6:16,11,0,0,0,0,0
F9,5/31/2010,844,N905FR,DEN,8:50,8:42,155,151,-8,8:57,15,0,0,0,0,0
F9,5/31/2010,846,N932FR,DEN,10:49,10:46,156,146,-3,11:02,16,0,0,0,0,0
